Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246937072553857025,justin trudeau,23,37,PER,0.9996
1246937072553857025,china,41,46,LOC,1
1246937072570470400,us,87,89,LOC,1
1246937072637788162,nyc,131,134,MISC,0.5651
1246937072696463360,wwii,30,34,MISC,0.8881
1246937072713306114,pat robertson,33,46,PER,0.9975
1246937072713306114,coronavirus,78,89,MISC,0.9998
1246937072759439360,boris johnson,79,92,PER,0.9989
1246937072788594688,white house situation room,35,61,ORG,0.9138
1246937072788594688,peter navarro,90,103,PER,0.9997
1246937072839114752,captain crozier,28,43,PER,0.8236
1246937072839114752,coronavirus,68,79,MISC,0.9997
1246937072922800128,bc,61,65,LOC,0.4918
1246937072922959874,sokol,69,74,MISC,0.5268
1246937073023619072,god,45,48,PER,1
1246937073023619072,mexico,97,103,LOC,0.9985
1246937073082183681,bjp,19,22,ORG,0.9587
1246937073128529920,assad,70,75,PER,0.9443
1246937073128529920,corona,119,125,MISC,0.8508
1246937073136947201,jessie smullet,40,54,MISC,0.7488
1246937073141022722,sammy-doo,0,9,PER,0.6205
1246937073141022722,the black ninja,14,29,MISC,0.6256
1246937073141022722,household hero,43,57,MISC,0.9134
1246937073141022722,covid,77,82,PER,0.892
1246937073141022722,johnny colvin,144,157,PER,0.9985
1246937073141022722,jc,168,171,LOC,0.5432
1246937073195446273,idaho,51,56,LOC,0.9305
1246937073195446273,western,69,76,MISC,0.9705
1246937073195446273,idaho statesman,110,125,ORG,0.5487
1246937073225019394,tony fauci,33,43,PER,0.9993
1246937073225019394,america,67,74,LOC,0.9999
1246937073225019394,coronavirus,98,109,MISC,0.993
1246937073258389504,larry kudlow,27,39,PER,0.996
1246937073258389504,trump,87,92,PER,0.9976
1246937073317224449,china,30,35,LOC,1
1246937076400087044,american,87,95,MISC,0.997
1246937076400087044,usa,114,117,LOC,0.9974
1246937076437667840,paramount,43,52,ORG,0.9066
1246937076437667840,oates,110,115,PER,0.8429
1246937076437667840,australia,142,151,LOC,0.9999
1246937076555284480,charlie sheen hiv,87,104,PER,0.9578
1246937076618211330,china,93,98,LOC,0.9613
1246937076819517448,corbyn,90,96,PER,0.9998
1246937076819517448,coronavir,129,138,MISC,0.9139
1246937076819537928,covid19,26,33,ORG,0.2545
1246937076823502848,trumpisaloser,0,13,ORG,0.8094
1246937076823502848,americans,124,133,MISC,0.9996
1246937076823502848,americans,255,264,MISC,0.9536
1246937076827926528,gop,80,83,MISC,0.9991
1246937076865654784,abc,20,23,ORG,0.998
1246937076865654784,trump,41,46,PER,0.4151
1246937076899229696,americans,154,163,MISC,0.9975
1246937076932755458,white house situation room,35,61,ORG,0.9138
1246937076932755458,peter navarro,90,103,PER,0.9997
1246937076987318275,the alliance alive,121,139,MISC,0.8047
1246937077016481792,black,33,38,MISC,0.8074
1246937077029142529,breaking news,16,29,ORG,0.9473
1246937077029142529,trump,40,45,PER,0.9998
1246937077041614849,department of labor,118,137,ORG,0.883
1246937077058605058,gulf war,101,109,MISC,0.9913
1246937077096292352,georgia,11,18,LOC,1
1246937077096292352,covid-19,28,36,MISC,0.9578
1246937077184376833,borisjohnson,82,94,PER,0.9966
1246937077184376833,coronavirus,121,132,MISC,0.9813
1246937080615317504,john alagos,21,32,PER,0.9198
1246937080665694212,cnn,105,108,ORG,0.9049
1246937080845832192,ireland,13,20,LOC,0.9999
1246937080875421702,britain,18,25,LOC,1
1246937080875421702,caribbean,38,47,LOC,0.9949
1246937080875421702,africa,52,58,LOC,0.9994
1246937080875421702,transatlantic slave trade,105,130,MISC,0.6437
1246937080887824385,cameroon,0,8,LOC,0.9999
1246937080887824385,africa,32,38,LOC,0.9999
1246937080887824385,african,132,139,MISC,0.9984
1246937080892186625,nyc,131,134,MISC,0.5651
1246937080908910592,china,75,80,LOC,1
1246937080917307394,williamsburg brooklyn,0,21,ORG,0.8496
1246937081038938113,eric roter,25,35,PER,0.9995
1246937081038938113,frederick robbins,116,133,PER,0.9988
1246937081072492544,ghana,21,26,LOC,1
1246937081152024577,india,19,24,LOC,1
1246937081152245763,american,95,103,MISC,0.9919
1246937081215168518,department of workforce frustration,85,120,ORG,0.9888
1246937081231876106,john alagos,21,32,PER,0.9967
1246937081231876106,nhs,51,54,ORG,0.9866
1246937081231876106,watford,130,137,LOC,0.9977
1246937081248485376,chris wallace,94,107,PER,0.9996
1246937081248485376,wallace,110,117,PER,1
1246937081257119745,donald trump,34,46,PER,0.9996
1246937081265287168,flying therapist,20,36,MISC,0.6688
1246937081265287168,family therapy,38,52,ORG,0.8565
1246937081265287168,pandemic,64,72,MISC,0.953
1246937081349394432,don…,136,140,PER,0.7098
1246937081353515009,americans,82,91,MISC,0.9993
1246937081391329288,russia,22,28,LOC,0.9999
1246937081391329288,cuba,30,34,LOC,0.9999
1246937081391329288,china,36,41,LOC,1
1246937081391329288,italy,54,59,LOC,1
1246937081437474816,richard burr,64,76,PER,0.9996
1246937081521360897,shehusani,1,10,PER,0.9978
1246937081739444226,us,23,27,LOC,0.9999
1246937081739444226,us,123,127,LOC,0.9999
1246937081831493633,ny,50,52,LOC,0.9647
1246937084457152512,drtedros hi,1,12,PER,0.6486
1246937084822200325,medicare,123,131,MISC,0.9999
1246937084868296705,pearl harbor,40,52,LOC,0.8061
1246937084868296705,cherno,133,139,ORG,0.2019
1246937084872409089,2020 sistahs in law retreat planning committee,15,61,MISC,0.9563
1246937084889198594,us,77,81,LOC,0.9999
1246937085078052866,woah,19,23,PER,0.5187
1246937085078052866,trump,63,68,PER,0.9994
1246937085191340038,dem,17,20,MISC,0.9959
1246937085191340038,naira marley,25,37,PER,0.8058
1246937085262598146,the associated press,76,96,ORG,0.9928
1246937085271060482,china,57,62,LOC,0.9999
1246937085271060482,united states,80,93,LOC,1
1246937085526884354,american,95,103,MISC,0.9919
1246937085631549441,fauci,27,32,PER,0.9584
1246937085631549441,fauci,113,118,PER,0.9997
1246937085669449728,germany,19,26,LOC,0.9999
1246937085669449728,trump,41,46,PER,0.877
1246937088974622721,americans,226,235,MISC,0.9997
1246937089129791489,chinese building co,96,115,ORG,0.8245
1246937089129791489,"""""intl offices""""",125,138,ORG,0.3511
1246937089276628992,andrew cuomo,24,36,PER,0.9999
1246937089343660033,tennessee department of education,25,58,ORG,0.9907
1246937089343660033,pbs,78,81,ORG,0.4238
1246937089389756426,clara wu tsai,33,46,PER,0.9988
1246937089389756426,joe tsai,64,72,PER,0.999
1246937089586929665,trump,132,137,PER,0.5754
1246937089641451522,georgia department of public health,4,39,ORG,0.9917
1246937089641451522,dph,41,44,ORG,1
1246937089641451522,covid-19,80,88,MISC,0.6908
1246937092476862464,us,12,14,LOC,0.9432
1246937092476862464,usda,16,20,ORG,0.9107
1246937093206691845,george w bush,16,30,PER,0.9738
1246937093206691845,america,62,69,LOC,1
1246937093206691845,obama,109,114,PER,0.9999
1246937093282115585,somerset county nj,32,50,ORG,0.9022
1246937093282115585,somer,134,139,LOC,0.9967
1246937093298892800,justintrudeau,61,74,PER,0.9978
1246937093298892800,canadian,93,101,MISC,0.9991
1246937093345067009,obama,14,19,PER,0.9993
1246937093357494272,black,33,38,MISC,0.8074
1246937093420482560,department of labor,118,137,ORG,0.883
1246937093441556486,god,106,109,PER,0.9998
1246937093453926402,carole baskin,23,36,PER,0.9986
1246937093454135299,ebay,122,126,ORG,0.8765
1246937093458333697,india,18,23,LOC,1
1246937093458333697,occupied kashmir,50,66,LOC,0.9973
1246937093533659138,uottawa,0,7,MISC,0.6929
1246937093600919555,mike pompeo,91,102,PER,0.9992
1246937093600919555,mark esper,107,117,PER,0.9996
1246937093936492544,god,102,105,PER,1
1246937093940686850,coastal bend,127,139,LOC,0.6276
1246937093969825793,usa today,18,27,ORG,0.7177
1246937093969825793,obama,77,82,PER,0.9995
1246937093978415105,black,33,38,MISC,0.8074
1246937093990838275,korea,73,78,LOC,0.7467
1246937093990838275,china,84,89,LOC,1
1246937094032953347,american,95,103,MISC,0.9922
1246937097392590850,lee fierro,0,10,PER,0.9884
1246937097392590850,kintner,17,24,PER,0.9943
1246937097392590850,jaws,30,34,PER,0.9567
1246937097392590850,kintner,88,95,PER,0.7218
1246937097669234688,china,171,176,LOC,1
1246937097669234688,dhl,180,183,ORG,0.9996
1246937097891540992,frappuccino,53,64,MISC,0.8959
1246937098042527745,american,95,103,MISC,0.9919
1246937098080391170,trump,128,133,PER,0.9975
1246937098118201344,black,33,38,MISC,0.8074
1246937098218885122,democrat,35,43,MISC,0.9995
1246937098218885122,nancy pelosi,68,80,PER,0.9989
1246937098290114560,corona beer,18,29,ORG,0.7714
1246937098390831107,china,43,48,LOC,1
1246937101435838465,canada,66,72,LOC,1
1246937101586722816,canada,32,38,LOC,1
1246937101586722816,us,47,51,LOC,0.9999
1246937101616242694,usa,150,153,LOC,0.611
1246937101624578050,nyc,9,12,MISC,0.9214
1246937101624578050,cancer &amp,187,198,MISC,0.6421
1246937102002118658,nyc,131,134,MISC,0.5651
1246937102014652416,george w bush,9,23,PER,0.9473
1246937102052478981,cook county,15,26,LOC,0.8462
1246937102052478981,il,28,30,LOC,0.9994
1246937102052478981,african american,38,54,MISC,0.9023
1246937102052478981,cook county,63,74,LOC,0.7411
1246937102052478981,city of chicago,102,117,ORG,0.7409
1246937102052478981,african americ,125,139,MISC,0.8745
1246937102073413632,cdc,24,27,ORG,0.9473
1246937102098419712,joe biden,17,26,PER,0.9973
1246937102325080064,apple,32,37,ORG,0.8184
1246937102408921088,hm,100,102,ORG,0.6069
1246937102488502272,advanced lung ultras,119,139,ORG,0.5755
1246937105739255808,department of labor,118,137,ORG,0.883
1246937105743458306,msm,15,18,ORG,0.9279
1246937105743458306,maddow,22,28,ORG,0.5168
1246937105772580869,george w,29,38,PER,0.9819
1246937105848139777,bronx zoo,43,52,LOC,0.7495
1246937105848139777,covid-19,77,86,MISC,0.8412
1246937105864871938,bioweapon,123,132,MISC,0.9962
1246937105869107200,gayle,31,36,PER,0.9806
1246937105873416192,boris johnson,30,43,PER,0.9957
1246937105907044357,iceland,16,23,LOC,1
1246937105907044357,sweden,30,36,LOC,1
1246937106011824133,boots,0,5,ORG,0.5572
1246937106057854977,french,76,82,MISC,0.9999
1246937106091474945,leiber,21,27,PER,0.9872
1246937106091474945,harvard university,31,49,ORG,0.979
1246937106091474945,china,102,107,LOC,1
1246937106116751361,chicago,20,27,LOC,1
1246937106116751361,chicago,94,101,LOC,1
1246937106116751361,african-american,106,122,MISC,0.985
1246937106120835072,nyc,131,134,MISC,0.5651
1246937106120953857,laura ingraham,12,26,PER,0.9931
1246937106120953857,americans,56,65,MISC,0.9997
1246937106162712576,asian,103,108,MISC,0.9981
1246937106183852033,upper west side,3,18,LOC,0.7341
1246937106183852033,nyc new yorkers,45,60,MISC,0.9197
1246937106183852033,"""""st lukes hospital""""",143,162,LOC,0.9955
1246937106183852033,broadway,166,174,LOC,0.9767
1246937106183852033,covid,176,181,ORG,0.7397
1246937106192257025,soviet union,93,105,LOC,0.9947
1246937106208833537,china,16,21,LOC,1
1246937106217193473,george w bush,21,35,PER,0.9808
1246937106334826496,lois einhorn,40,52,PER,0.9509
1246937106452115456,god,19,22,PER,0.9883
1246937106456416257,israel,56,62,LOC,1
1246937106456416257,hebrew,76,82,MISC,0.9869
1246937106456416257,non-hebrew,113,123,MISC,0.9856
1246937106456416257,scar,134,138,PER,0.9571
1246937106473086977,lorraine maradiaga,118,136,PER,0.9997
1246937110050979845,corona,48,54,LOC,0.6445
1246937110050979845,covid lockdown,58,72,LOC,0.7357
1246937110122201090,obama,11,16,PER,0.999
1246937110122201090,muslims,71,78,MISC,0.9997
1246937110172573698,navarro,7,14,PER,0.9999
1246937110281687040,pete,24,28,PER,0.5997
1246937110315061248,borisjohnson,44,56,PER,0.9884
1246937110336155662,nyc,67,70,MISC,0.3811
1246937110336155662,suffolk co,82,92,ORG,0.7413
1246937110352998408,boris johnson,21,34,PER,0.9986
1246937110352998408,boris johnsoff,41,55,PER,0.9974
1246937110361317378,bronx zoo,43,52,LOC,0.7495
1246937110361317378,covid-19,77,86,MISC,0.8412
1246937110382338050,americans,124,133,MISC,0.9998
1246937110436818946,nyc,131,134,MISC,0.5651
1246937110541668352,alfred kim,108,118,PER,0.9982
1246937110558527488,earth,96,101,LOC,0.5272
1246937110701113345,tigers,22,28,ORG,0.9999
1246937110734442497,california,20,30,LOC,0.4585
1246937114274607110,us,39,41,LOC,1
1246937114274607110,un,74,76,ORG,0.9998
1246937114291376130,americans,102,111,MISC,0.9999
1246937114383704064,nana,24,28,PER,0.9983
1246937114396237825,black,33,38,MISC,0.8074
1246937114455019528,covid19,74,81,MISC,0.994
1246937114501136389,coronavirus,25,36,MISC,0.9625
1246937114534645761,black,107,112,MISC,0.4645
1246937114593374209,jesus,53,58,PER,0.9995
1246937114614173696,christian charity,28,45,ORG,0.9835
1246937114614173696,chinese,85,92,MISC,0.9966
1246937114614173696,coronavirus,93,104,MISC,0.7618
1246937114614173696,new york city,108,121,LOC,0.989
1246937114614173696,bill de,131,138,PER,0.818
1246937114643582981,ca,0,2,LOC,0.679
1246937114660556800,coronavirus,59,70,MISC,0.9981
1246937114660556800,devin nunes,106,117,PER,0.996
1246937114702315521,taiwan,66,72,LOC,1
1246937114807357441,leo varadkar,61,73,PER,0.996
1246937114815508480,black,33,38,MISC,0.8074
1246937114899595265,china,12,17,LOC,0.9994
1246937114903797761,china,68,73,LOC,1
1246937114928975874,cdc,21,24,ORG,1
1246937114928975874,trump,57,62,PER,1
1246937114928975874,senate,84,90,ORG,1
1246937114928975874,trump,102,107,PER,1
1246937114958336002,judeo-christian,88,103,MISC,0.9553
1246937114958336002,american,122,130,MISC,0.9767
1246937114979303424,coronavirus,113,124,MISC,0.9931
1246937115012849671,adams,73,78,PER,0.9987
1246937115012849671,rosie,94,99,PER,0.7299
1246937115092496391,bush,15,19,PER,0.9999
1246937118347313152,drew,23,27,PER,0.9991
1246937118422646784,south   carolina,18,34,LOC,0.9921
1246937118422646784,lindsey,84,91,PER,0.998
1246937118523490304,china,50,55,LOC,1
1246937118523490304,trump,95,100,PER,0.6624
1246937118569566210,rudy,0,4,PER,1
1246937118573826057,pres trump,17,27,ORG,0.7132
1246937118573826057,british,74,81,MISC,0.9995
1246937118573826057,borisjohnson,98,110,PER,0.9753
1246937118749925377,lier,20,24,ORG,0.5257
1246937118749925377,american,45,53,MISC,0.9973
1246937118787567616,pearl harbor,40,52,LOC,0.8061
1246937118787567616,cherno,133,139,ORG,0.2019
1246937118800257025,boris johnson,15,28,PER,0.9994
1246937118884212736,usa,43,46,LOC,0.9956
1246937118896603136,bronx zoo,43,52,LOC,0.7495
1246937118896603136,covid-19,77,86,MISC,0.8412
1246937118909140994,jared kushner,84,97,PER,0.9989
1246937118909140994,us,113,115,LOC,0.9999
1246937118913503233,gorky park,14,24,LOC,0.6144
1246937118913503233,moscow,28,34,LOC,1
1246937118913503233,soviet,57,63,MISC,0.9999
1246937118913503233,maxim gorky,71,82,PER,0.9976
1246937119030947852,americans,114,123,MISC,0.9999
1246937119030984707,trudeau,31,38,PER,0.9985
1246937119030984707,canada,121,127,LOC,0.9999
1246937119072964608,queens,30,36,LOC,0.9285
1246937119085469696,wuhan,61,66,LOC,1
1246937119127453698,coronavirus,38,49,MISC,0.996
1246937119202906114,nevada,50,56,LOC,0.9999
1246937119202906114,nevada,88,94,LOC,0.9933
1246937119202906114,steve sisolak,105,118,PER,0.9996
1246937119425277954,george costanza,22,37,PER,0.8639
1246937119425277954,trump,101,106,PER,0.9092
1246937122185129985,corona,0,6,LOC,0.9096
1246937122625523712,the associated press,60,80,ORG,0.987
1246937122684022790,school of public health,33,56,ORG,0.8614
1246937122692530177,drbiden,106,113,PER,0.9926
1246937122696724499,iceland,20,27,LOC,1
1246937122709397504,biden,15,20,PER,1
1246937122835066880,ian lipkin,45,55,PER,0.9707
1246937122835066880,new york,59,67,LOC,0.9988
1246937122860347400,coronavirus,79,90,MISC,0.9768
1246937122860347400,argentina furfiesta,103,122,ORG,0.8115
1246937122864594945,pro-china dem,19,32,ORG,0.7165
1246937122990198784,coronavirus,24,35,MISC,0.8705
1246937123002990593,nhs,36,39,ORG,0.9927
1246937123179003904,julie,1,6,PER,0.7238
1246937123179003904,peyton ah,7,16,PER,0.6499
1246937123179003904,trumpsdrug,53,63,MISC,0.5222
1246937123183263744,australia,114,123,LOC,0.9999
1246937123225317376,irish,18,23,MISC,0.9998
1246937123225317376,leo varadkar,39,51,PER,0.9996
1246937123229511680,nadia,12,17,PER,0.8384
1246937123229511680,malayan,32,39,MISC,0.9991
1246937123229511680,bronx zoo,53,62,LOC,0.8177
1246937123229511680,new york,66,74,LOC,0.9996
1246937123258880003,captain crozier,28,43,PER,0.8236
1246937123258880003,coronavirus,68,79,MISC,0.9997
1246937123321606144,trump,0,5,PER,0.5863
1246937123329982464,trump administration,63,83,ORG,0.8771
1246937123329982464,republicans,94,105,MISC,1
1246937123334356992,niall,43,48,PER,1
1246937123351072774,mahama,13,19,PER,0.9998
1246937123359358977,keystone,84,92,LOC,0.8917
1246937123359526913,china,17,22,LOC,0.9758
1246937126417154048,orange idiot,30,42,MISC,0.9075
1246937126945644544,nyc,131,134,MISC,0.5651
1246937126970818561,uk,31,33,LOC,0.9972
1246937126970818561,boris johnson,49,62,PER,0.9996
1246937126983229441,ecq,43,46,MISC,0.9779
1246937126983229441,masstestingphnow,84,100,MISC,0.4684
1246937126983348229,china,18,23,LOC,1
1246937127058890753,black,33,38,MISC,0.8074
1246937127096594439,steele dossier,16,30,MISC,0.6195
1246937127096594439,fisa,47,51,ORG,0.9994
1246937127096594439,mueller sc,78,88,ORG,0.7066
1246937127134179328,barack obama,14,26,PER,0.8905
1246937127172165633,hong kong,22,31,LOC,0.9731
1246937127172165633,us,54,56,LOC,0.9999
1246937127218184195,british,28,35,MISC,0.9998
1246937127218184195,boris johnson,51,64,PER,0.9993
1246937127235043328,richard burr,64,76,PER,0.9996
1246937127302152198,stein,9,14,PER,0.9702
1246937127302152198,olive,99,104,PER,0.9723
1246937127411163141,jknifestiletto,37,51,MISC,0.919
1246937131123126273,black,33,38,MISC,0.8074
1246937131341295625,gop,15,18,MISC,0.9493
1246937131341295625,america,52,59,LOC,0.9996
1246937131341295625,corona,103,109,LOC,0.3184
1246937131580370950,corona,1,7,LOC,0.2685
1246937131676774401,donald trump,14,26,PER,0.9991
1246937131928432647,trump,71,76,PER,0.6777
1246937131928432647,trump,117,122,PER,0.9852
1246937131966218241,reuters,17,24,ORG,0.998
1246937131966218241,vanderbilt university,48,69,ORG,0.9541
1246937131966218241,wuhan,111,116,LOC,0.9996
1246937131974397952,us,60,64,LOC,0.9999
1246937135162126337,obama,84,89,PER,0.9987
1246937135363440641,coronavirus,55,66,MISC,0.9394
1246937135363440641,youtube cbs australia,105,126,ORG,0.8942
1246937135363440641,cbs us,144,150,ORG,0.8675
1246937135363440641,australia,188,197,LOC,1
1246937135363440641,ccp,237,240,ORG,0.9996
1246937135388688384,bronx zoo,56,65,LOC,0.7422
1246937135392780288,white house,18,29,LOC,0.6389
1246937135392780288,coronavirus task force,50,72,ORG,0.7173
1246937135472619524,coronavirus,25,36,MISC,0.7845
1246937135472619524,icu,88,91,ORG,0.9754
1246937135476871168,pearl harbor,40,52,LOC,0.8061
1246937135476871168,cherno,133,139,ORG,0.2019
1246937135485255681,ken,0,3,PER,0.999
1246937135619411969,mfs,0,3,ORG,0.9511
1246937135619411969,dmv,11,14,ORG,0.9186
1246937135694872577,elizabeth,40,49,PER,0.9997
1246937135694872577,uk,64,66,LOC,0.9999
1246937135694872577,gulf war,111,119,MISC,0.9912
1246937135804006402,mardi gras,78,88,PER,0.8198
1246937135858540544,china,24,29,LOC,1
1246937135858540544,france,48,54,LOC,1
1246937135858540544,huawei,124,130,ORG,0.9327
