<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
"8106",5,13,13,"positive",8840,0.0728699551569507
"8107",5,13,14,"negative",54517,0.451583777873497
"8108",5,13,14,"neutral",57328,0.474868294622445
"8109",5,13,14,"positive",8879,0.0735479275040588
"8110",5,13,15,"negative",57040,0.455831348794093
"8111",5,13,15,"neutral",58813,0.470000159828664
"8112",5,13,15,"positive",9281,0.0741684913772436
"8113",5,13,16,"negative",59133,0.462059588832368
"8114",5,13,16,"neutral",59221,0.462747212389726
"8115",5,13,16,"positive",9623,0.0751931987779054
"8116",5,13,17,"negative",60260,0.461659861027051
"8117",5,13,17,"neutral",59863,0.45861839131534
"8118",5,13,17,"positive",10406,0.0797217476576087
"8119",5,13,18,"negative",56744,0.464072492925724
"8120",5,13,18,"neutral",55682,0.455387081472758
"8121",5,13,18,"positive",9848,0.0805404256015179
"8122",5,13,19,"negative",53640,0.462397848350057
"8123",5,13,19,"neutral",52899,0.456010137581463
"8124",5,13,19,"positive",9465,0.0815920140684804
"8125",5,13,20,"negative",54649,0.466642757725577
"8126",5,13,20,"neutral",52245,0.446115224018239
"8127",5,13,20,"positive",10217,0.0872420182561843
"8128",5,13,21,"negative",54801,0.466737073407544
"8129",5,13,21,"neutral",52831,0.449958692819364
"8130",5,13,21,"positive",9781,0.0833042337730916
"8131",5,13,22,"negative",51192,0.464891568890988
"8132",5,13,22,"neutral",50318,0.456954484361946
"8133",5,13,22,"positive",8606,0.0781539467470667
"8134",5,13,23,"negative",57924,0.486686775838746
"8135",5,13,23,"neutral",51901,0.436080559920011
"8136",5,13,23,"positive",9192,0.0772326642412429
"8137",5,14,0,"negative",47438,0.466257789310216
"8138",5,14,0,"neutral",45902,0.451160779225885
"8139",5,14,0,"positive",8402,0.0825814314638989
"8140",5,14,1,"negative",46631,0.495194707275372
"8141",5,14,1,"neutral",40446,0.429513523845933
"8142",5,14,1,"positive",7090,0.0752917688786942
"8143",5,14,2,"negative",53747,0.474612341492706
"8144",5,14,2,"neutral",51282,0.4528451838508
"8145",5,14,2,"positive",8215,0.0725424746564939
"8146",5,14,3,"negative",47561,0.460822215116899
"8147",5,14,3,"neutral",47806,0.463196039105117
"8148",5,14,3,"positive",7842,0.0759817457779845
"8149",5,14,4,"negative",45784,0.443836944404052
"8150",5,14,4,"neutral",48483,0.470001454122437
"8151",5,14,4,"positive",8888,0.0861616014735107
"8152",5,14,5,"negative",41039,0.432481136449859
"8153",5,14,5,"neutral",45658,0.481157526451123
"8154",5,14,5,"positive",8195,0.0863613370990178
"8155",5,14,6,"negative",42180,0.445180900916114
"8156",5,14,6,"neutral",44449,0.469128635960654
"8157",5,14,6,"positive",8119,0.0856904631232322
"8158",5,14,7,"negative",37017,0.444440442315312
"8159",5,14,7,"neutral",39638,0.475909183685721
"8160",5,14,7,"positive",6634,0.0796503739989674
"8161",5,14,8,"negative",39307,0.427491625701483
"8162",5,14,8,"neutral",44371,0.482566233088267
"8163",5,14,8,"positive",8270,0.0899421412102493
"8164",5,14,9,"negative",39739,0.422045922810595
"8165",5,14,9,"neutral",45668,0.485014550011682
"8166",5,14,9,"positive",8751,0.0929395271777226
"8167",5,14,10,"negative",40286,0.412715649715199
"8168",5,14,10,"neutral",48997,0.501956726631971
"8169",5,14,10,"positive",8329,0.0853276236528296
"8170",5,14,11,"negative",47078,0.4313344633286
"8171",5,14,11,"neutral",53097,0.486481286362179
"8172",5,14,11,"positive",8970,0.0821842503092217
"8173",5,14,12,"negative",45981,0.447730238174064
"8174",5,14,12,"neutral",48947,0.476611034294728
"8175",5,14,12,"positive",7770,0.075658727531208
"8176",5,14,13,"negative",46649,0.460967608055495
"8177",5,14,13,"neutral",47268,0.467084329729837
"8178",5,14,13,"positive",7281,0.0719480622146683
"8179",5,14,14,"negative",56111,0.449028096766191
"8180",5,14,14,"neutral",58796,0.470514800617793
"8181",5,14,14,"positive",10054,0.0804571026160162
"8182",5,14,15,"negative",55457,0.438579009387332
"8183",5,14,15,"neutral",60583,0.479117733121387
"8184",5,14,15,"positive",10407,0.0823032574912809
"8185",5,14,16,"negative",55194,0.45902048352087
"8186",5,14,16,"neutral",55908,0.464958459120281
"8187",5,14,16,"positive",9141,0.0760210573588483
"8188",5,14,17,"negative",58217,0.459479724076968
"8189",5,14,17,"neutral",58343,0.460474183517229
"8190",5,14,17,"positive",10142,0.0800460924058026
"8191",5,14,18,"negative",57173,0.458201431353535
"8192",5,14,18,"neutral",58145,0.465991328530098
"8193",5,14,18,"positive",9459,0.0758072401163676
"8194",5,14,19,"negative",55972,0.472002968359981
"8195",5,14,19,"neutral",53278,0.44928489509546
"8196",5,14,19,"positive",9334,0.0787121365445591
"8197",5,14,20,"negative",56313,0.466630759032151
"8198",5,14,20,"neutral",54646,0.452817368246603
"8199",5,14,20,"positive",9721,0.0805518727212463
"8200",5,14,21,"negative",55918,0.472903487703393
"8201",5,14,21,"neutral",52968,0.447955075944657
"8202",5,14,21,"positive",9358,0.0791414363519502
"8203",5,14,22,"negative",50102,0.47011466211271
"8204",5,14,22,"neutral",48959,0.459389719819093
"8205",5,14,22,"positive",7513,0.0704956180681967
"8206",5,14,23,"negative",52820,0.471552409095373
"8207",5,14,23,"neutral",51046,0.455714961656236
"8208",5,14,23,"positive",8147,0.0727326292483908
"8209",5,15,0,"negative",50402,0.463782251831131
"8210",5,15,0,"neutral",49929,0.459429864919577
"8211",5,15,0,"positive",8345,0.0767878832492915
"8212",5,15,1,"negative",53606,0.476324184075137
"8213",5,15,1,"neutral",50788,0.451284420788868
"8214",5,15,1,"positive",8147,0.0723913951359949
"8215",5,15,2,"negative",49515,0.462337880612902
"8216",5,15,2,"neutral",50095,0.467753531844963
"8217",5,15,2,"positive",7487,0.0699085875421347
"8218",5,15,3,"negative",48348,0.454821685590916
"8219",5,15,3,"neutral",50210,0.472337983650201
"8220",5,15,3,"positive",7743,0.0728403307588828
"8221",5,15,4,"negative",45347,0.453660537425719
"8222",5,15,4,"neutral",46480,0.464995298025171
"8223",5,15,4,"positive",8131,0.0813441645491106
"8224",5,15,5,"negative",39475,0.446408377437011
"8225",5,15,5,"neutral",41853,0.473300312118334
"8226",5,15,5,"positive",7100,0.0802913104446555
"8227",5,15,6,"negative",41352,0.444764721699382
"8228",5,15,6,"neutral",43334,0.466082280182845
"8229",5,15,6,"positive",8289,0.0891529981177736
"8230",5,15,7,"negative",43065,0.447033788342762
"8231",5,15,7,"neutral",44705,0.464057715264442
"8232",5,15,7,"positive",8565,0.088908496392796
"8233",5,15,8,"negative",41493,0.447219228281957
"8234",5,15,8,"neutral",42995,0.463408062082345
"8235",5,15,8,"positive",8292,0.0893727096356974
"8236",5,15,9,"negative",39370,0.450437050935884
"8237",5,15,9,"neutral",40815,0.466969475081232
"8238",5,15,9,"positive",7219,0.0825934739828841
"8239",5,15,10,"negative",40104,0.444942473899682
"8240",5,15,10,"neutral",42628,0.472945536041184
"8241",5,15,10,"positive",7401,0.0821119900591348
"8242",5,15,11,"negative",45037,0.447039555312919
"8243",5,15,11,"neutral",48175,0.478187503101891
"8244",5,15,11,"positive",7533,0.0747729415851903
"8245",5,15,12,"negative",46807,0.447288955144009
"8246",5,15,12,"neutral",49944,0.477266211799782
"8247",5,15,12,"positive",7895,0.0754448330562086
"8248",5,15,13,"negative",50727,0.459566950534517
"8249",5,15,13,"neutral",51716,0.468526907048378
"8250",5,15,13,"positive",7937,0.0719061424171046
"8251",5,15,14,"negative",54808,0.457988986471242
"8252",5,15,14,"neutral",55452,0.463370407199739
"8253",5,15,14,"positive",9411,0.0786406063290187
"8254",5,15,15,"negative",56082,0.471388225801029
"8255",5,15,15,"neutral",53379,0.448668594291094
"8256",5,15,15,"positive",9511,0.0799431799078775
"8257",5,15,16,"negative",54344,0.479740108405869
"8258",5,15,16,"neutral",50149,0.44270732181006
"8259",5,15,16,"positive",8785,0.077552569784071
"8260",5,15,17,"negative",55837,0.476250181247495
"8261",5,15,17,"neutral",52654,0.449101438891874
"8262",5,15,17,"positive",8752,0.0746483798606313
"8263",5,15,18,"negative",56223,0.459424565073502
"8264",5,15,18,"neutral",55863,0.456482835826994
"8265",5,15,18,"positive",10291,0.084092599099504
"8266",5,15,19,"negative",51822,0.445976299279684
"8267",5,15,19,"neutral",54299,0.467293178082428
"8268",5,15,19,"positive",10078,0.0867305226378885
"8269",5,15,20,"negative",48111,0.438077634011091
"8270",5,15,20,"neutral",52918,0.481848064613059
"8271",5,15,20,"positive",8794,0.0800743013758502
"8272",5,15,21,"negative",49631,0.4347837513469
"8273",5,15,21,"neutral",55292,0.484375958160682
"8274",5,15,21,"positive",9228,0.0808402904924179
"8275",5,15,22,"negative",46342,0.443910148953494
"8276",5,15,22,"neutral",50318,0.481996264188898
"8277",5,15,22,"positive",7735,0.0740935868576081
"8278",5,15,23,"negative",47455,0.448238405591763
"8279",5,15,23,"neutral",49890,0.471238311136299
"8280",5,15,23,"positive",8525,0.0805232832719373
"8281",5,16,0,"negative",44876,0.467166354361857
"8282",5,16,0,"neutral",43427,0.452082032063294
"8283",5,16,0,"positive",7757,0.0807516135748491
"8284",5,16,1,"negative",43436,0.448593883937332
"8285",5,16,1,"neutral",45832,0.473339047992812
"8286",5,16,1,"positive",7559,0.0780670680698566
"8287",5,16,2,"negative",44519,0.449732296191534
"8288",5,16,2,"neutral",46505,0.469794928780685
"8289",5,16,2,"positive",7966,0.0804727750277806
"8290",5,16,3,"negative",42549,0.456651927534988
"8291",5,16,3,"neutral",43252,0.464196788872671
"8292",5,16,3,"positive",7375,0.0791512835923414
"8293",5,16,4,"negative",36829,0.445117234711143
"8294",5,16,4,"neutral",39248,0.474353396180807
"8295",5,16,4,"positive",6663,0.0805293691080493
"8296",5,16,5,"negative",36103,0.43719876964809
"8297",5,16,5,"neutral",39459,0.477839133909758
"8298",5,16,5,"positive",7016,0.0849620964421517
"8299",5,16,6,"negative",37169,0.437483080472217
"8300",5,16,6,"neutral",40593,0.477783924388837
"8301",5,16,6,"positive",7199,0.0847329951389461
"8302",5,16,7,"negative",36374,0.438700806869852
"8303",5,16,7,"neutral",39787,0.479864436216275
"8304",5,16,7,"positive",6752,0.0814347569138736
"8305",5,16,8,"negative",38020,0.431060872325711
"8306",5,16,8,"neutral",41923,0.475312071291709
"8307",5,16,8,"positive",8258,0.0936270563825807
"8308",5,16,9,"negative",35561,0.423617563671884
"8309",5,16,9,"neutral",39256,0.467633955161652
"8310",5,16,9,"positive",9129,0.108748481166464
"8311",5,16,10,"negative",36504,0.433209911706067
"8312",5,16,10,"neutral",40047,0.475256337225862
"8313",5,16,10,"positive",7713,0.0915337510680718
"8314",5,16,11,"negative",41459,0.4480891444382
"8315",5,16,11,"neutral",42905,0.463717521940253
"8316",5,16,11,"positive",8160,0.0881933336215468
"8317",5,16,12,"negative",42683,0.457314590610067
"8318",5,16,12,"neutral",42905,0.459693145048964
"8319",5,16,12,"positive",7746,0.082992264340969
"8320",5,16,13,"negative",46866,0.456445517939928
"8321",5,16,13,"neutral",45109,0.439333437219993
"8322",5,16,13,"positive",10701,0.104221044840079
"8323",5,16,14,"negative",51613,0.45698272579974
"8324",5,16,14,"neutral",49105,0.434776834332362
"8325",5,16,14,"positive",12225,0.108240439867898
"8326",5,16,15,"negative",54123,0.485952861952862
"8327",5,16,15,"neutral",47147,0.423317620650954
"8328",5,16,15,"positive",10105,0.0907295173961841
"8329",5,16,16,"negative",52019,0.48915782742797
"8330",5,16,16,"neutral",45626,0.429041600842549
"8331",5,16,16,"positive",8699,0.0818005717294817
"8332",5,16,17,"negative",52845,0.480710627575479
"8333",5,16,17,"neutral",47674,0.4336720306374
"8334",5,16,17,"positive",9412,0.085617341787121
"8335",5,16,18,"negative",51423,0.482265446224256
"8336",5,16,18,"neutral",46136,0.432681847169599
"8337",5,16,18,"positive",9069,0.0850527066061447
"8338",5,16,19,"negative",49769,0.495583768981827
"8339",5,16,19,"neutral",42513,0.423330843913368
"8340",5,16,19,"positive",8143,0.0810853871048046
"8341",5,16,20,"negative",50152,0.4781435612886
"8342",5,16,20,"neutral",45860,0.43722411311005
"8343",5,16,20,"positive",8877,0.08463232560135
"8344",5,16,21,"negative",48194,0.484099081905298
"8345",5,16,21,"neutral",43242,0.434357233260341
"8346",5,16,21,"positive",8118,0.0815436848343613
"8347",5,16,22,"negative",47128,0.482379553526648
"8348",5,16,22,"neutral",42824,0.438325878463444
"8349",5,16,22,"positive",7747,0.079294568009908
"8350",5,16,23,"negative",49410,0.498542009302889
"8351",5,16,23,"neutral",42305,0.426853262569494
"8352",5,16,23,"positive",7394,0.0746047281276171
"8353",5,17,0,"negative",43972,0.493319122679082
"8354",5,17,0,"neutral",38379,0.430571604869019
"8355",5,17,0,"positive",6784,0.0761092724518988
"8356",5,17,1,"negative",45535,0.478796673080765
"8357",5,17,1,"neutral",42530,0.447199352281211
"8358",5,17,1,"positive",7038,0.074003974638024
"8359",5,17,2,"negative",45706,0.496167958488026
"8360",5,17,2,"neutral",39281,0.426420460713433
"8361",5,17,2,"positive",7131,0.077411580798541
"8362",5,17,3,"negative",42463,0.50908153600844
"8363",5,17,3,"neutral",34429,0.412763304600113
"8364",5,17,3,"positive",6519,0.0781551593914472
"8365",5,17,4,"negative",39898,0.469603700521416
"8366",5,17,4,"neutral",38151,0.449041324843163
"8367",5,17,4,"positive",6912,0.081354974635421
"8368",5,17,5,"negative",34636,0.459820776634583
"8369",5,17,5,"neutral",34539,0.458533023564554
"8370",5,17,5,"positive",6150,0.0816461998008629
"8371",5,17,6,"negative",35277,0.454056349992921
"8372",5,17,6,"neutral",36141,0.465177042976845
"8373",5,17,6,"positive",6275,0.0807666070302344
"8374",5,17,7,"negative",37785,0.444471891872816
"8375",5,17,7,"neutral",39881,0.469127524673278
"8376",5,17,7,"positive",7345,0.086400583453906
"8377",5,17,8,"negative",36492,0.442874827058909
"8378",5,17,8,"neutral",38776,0.470593946455011
"8379",5,17,8,"positive",7130,0.0865312264860798
"8380",5,17,9,"negative",35581,0.447632946267943
"8381",5,17,9,"neutral",37673,0.473951715374841
"8382",5,17,9,"positive",6233,0.0784153383572156
"8383",5,17,10,"negative",40522,0.449609994785137
"8384",5,17,10,"neutral",42155,0.467728871481354
"8385",5,17,10,"positive",7450,0.0826611337335094
"8386",5,17,11,"negative",44077,0.464692362838949
"8387",5,17,11,"neutral",43392,0.457470585754649
"8388",5,17,11,"positive",7383,0.0778370514064016
"8389",5,17,12,"negative",46682,0.487280926086367
"8390",5,17,12,"neutral",42231,0.440820033193808
"8391",5,17,12,"positive",6888,0.0718990407198255
"8392",5,17,13,"negative",53464,0.489319250974721
"8393",5,17,13,"neutral",47585,0.435512804085592
"8394",5,17,13,"positive",8213,0.0751679449396863
"8395",5,17,14,"negative",58183,0.513580312298634
"8396",5,17,14,"neutral",47028,0.415115324524005
"8397",5,17,14,"positive",8078,0.0713043631773606
"8398",5,17,15,"negative",55883,0.508142759718118
"8399",5,17,15,"neutral",46281,0.420832007274381
"8400",5,17,15,"positive",7811,0.0710252330075017
"8401",5,17,16,"negative",57333,0.498565167484086
"8402",5,17,16,"neutral",49581,0.431154127100073
"8403",5,17,16,"positive",8082,0.0702807054158406
"8404",5,17,17,"negative",56985,0.497424930167598
"8405",5,17,17,"neutral",50199,0.438189594972067
"8406",5,17,17,"positive",7376,0.0643854748603352
"8407",5,17,18,"negative",50341,0.48354128845729
"8408",5,17,18,"neutral",46677,0.448347405123476
"8409",5,17,18,"positive",7091,0.0681113064192337
"8410",5,17,19,"negative",53814,0.498993926468543
"8411",5,17,19,"neutral",46927,0.435133756780565
"8412",5,17,19,"positive",7104,0.0658723167508925
"8413",5,17,20,"negative",52655,0.482772215498588
"8414",5,17,20,"neutral",49181,0.450920526643929
"8415",5,17,20,"positive",7232,0.0663072578574834
"8416",5,17,21,"negative",50472,0.490586211253779
"8417",5,17,21,"neutral",45330,0.440606137187625
"8418",5,17,21,"positive",7079,0.0688076515585968
"8419",5,17,22,"negative",51579,0.485586518546413
"8420",5,17,22,"neutral",46736,0.439992468461683
"8421",5,17,22,"positive",7905,0.0744210129919036
"8422",5,17,23,"negative",49858,0.450746754420858
"8423",5,17,23,"neutral",47003,0.424935811666004
"8424",5,17,23,"positive",13751,0.124317433913138
"8425",5,18,0,"negative",43282,0.448894927348344
"8426",5,18,0,"neutral",43462,0.450761779317354
"8427",5,18,0,"positive",9675,0.100343293334301
"8428",5,18,1,"negative",46382,0.462391211157523
"8429",5,18,1,"neutral",44171,0.440349320599348
"8430",5,18,1,"positive",9756,0.0972594682431287
"8431",5,18,2,"negative",43219,0.425371298091592
"8432",5,18,2,"neutral",49452,0.486717911872681
"8433",5,18,2,"positive",8932,0.0879107900357273
"8434",5,18,3,"negative",39866,0.424458593300824
"8435",5,18,3,"neutral",46676,0.49696556717276
"8436",5,18,3,"positive",7380,0.0785758395264155
"8437",5,18,4,"negative",37404,0.391251137540402
"8438",5,18,4,"neutral",51803,0.541866716875346
"8439",5,18,4,"positive",6394,0.0668821455842512
"8440",5,18,5,"negative",37926,0.392588375342891
"8441",5,18,5,"neutral",52518,0.543636457740283
"8442",5,18,5,"positive",6161,0.0637751669168262
"8443",5,18,6,"negative",39082,0.396200401451714
"8444",5,18,6,"neutral",53619,0.543571703736745
"8445",5,18,6,"positive",5941,0.0602278948115407
"8446",5,18,7,"negative",36958,0.407902433640528
"8447",5,18,7,"neutral",47436,0.523547265603444
"8448",5,18,7,"positive",6211,0.0685503007560289
"8449",5,18,8,"negative",38188,0.405711493104987
"8450",5,18,8,"neutral",48430,0.514523086076111
"8451",5,18,8,"positive",7508,0.0797654208189023
"8452",5,18,9,"negative",36823,0.40707739588976
"8453",5,18,9,"neutral",45790,0.506207369247267
"8454",5,18,9,"positive",7844,0.0867152348629736
"8455",5,18,10,"negative",39273,0.433706599522926
"8456",5,18,10,"neutral",43611,0.481612774980122
"8457",5,18,10,"positive",7668,0.084680625496952
"8458",5,18,11,"negative",43368,0.445893009531056
"8459",5,18,11,"neutral",45596,0.468800444165698
"8460",5,18,11,"positive",8297,0.0853065463032459
"8461",5,18,12,"negative",50295,0.444577035269159
"8462",5,18,12,"neutral",53491,0.472827720321754
"8463",5,18,12,"positive",9344,0.0825952444090869
"8464",5,18,13,"negative",49231,0.449709060681629
"8465",5,18,13,"neutral",51850,0.473632767897107
"8466",5,18,13,"positive",8392,0.0766581714212637
"8467",5,18,14,"negative",49561,0.447515508320767
"8468",5,18,14,"neutral",52826,0.476997119560801
"8469",5,18,14,"positive",8360,0.0754873721184321
"8470",5,18,15,"negative",49336,0.450680551749338
"8471",5,18,15,"neutral",52111,0.476029962546816
"8472",5,18,15,"positive",8023,0.0732894857038458
"8473",5,18,16,"negative",56524,0.487158272141207
"8474",5,18,16,"neutral",50660,0.436618747198952
"8475",5,18,16,"positive",8844,0.0762229806598407
"8476",5,18,17,"negative",55551,0.474470447557226
"8477",5,18,17,"neutral",53384,0.455961735565425
"8478",5,18,17,"positive",8145,0.0695678168773488
"8479",5,18,18,"negative",55060,0.468034103756343
"8480",5,18,18,"neutral",54198,0.460706726396409
"8481",5,18,18,"positive",8383,0.0712591698472471
"8482",5,18,19,"negative",55244,0.484664514317799
